1	20249 41400 87341 13412
2	70590 77050 61582 79352 76744 33514 40093 66552 94099
3	3125 53913
5	2440 13043 35759 24936 77991 16730 73481 29683 23823 11086 84677 94856 72421 85117 23816 15674 22676 453 78317
8	58919 76693 47041 57934 22273 81643 89601 7483 42280 34948 54263 4849 43955 88121 33477 68169 25880 37013 74870 19241 1052 78311 28653 7655 35749 29451 35799 29683
9	92828 51189 45326 83462 27004 50942 74961 75390 54444 79916 87376 57170 55078 92744 44716 28967 53528 54630 54664 28419 85211 24035 4815 901 5100 1620 83590 34948 35434 72281 66567 24654 86339 73947 95436 188 22104 81199 40143 29703 77050 6040 45059 74594 77124 5788
10	47737 75009 8115 83590 24033 54334 57830 90579 42204 6914 29703 84572 16539
11	14851 20067 78310 65113 74856 85524 88586 9547 3085 68823 90889 33385 10422 14173 3338
13	41151 11204
14	8254
16	45059 66206 66552 12622 40093
17	92487 37578 6990 41034 57114 58955 46706 2543 218 4616 30363 5134 73390 57497 70590 53993 18986 18985 84959 85491 74710 72091 4894 83289 6988 44734 39178 38642 51805 23816 28653 64069 74325 10692 79519
19	87341 69333 30673 64483 71313 90856 86486 45954 66552 8541 3351 23050 43955 46925 86152 87520 10421 6040 7779 11430 10560 8291 30416 95618 93198 30963 63076 38463 30934 9073 84823 37588 75944 47737 44490
20	58564 62924
24	39418 61285 54165 54360 32699
25	28899 6062 4299 55776 7361 4894 1052 43955 95599 16371 3697 1704 4628 58720
26	58089 55058 58708 2116 48864 57934 56697 45351 55297 47344 58820 57859 41811 59345
30	59618 61551 62105 54165
32	47737 44545 45955 46905 86646
33	53993 58720 68266 18909 51805 11889
34	79774 80828 74267 93247 8291 71650 26882 78299 27004 28126 88392 88132 91092 87395 87394 87390 86160 81329 79352 87042 1839 9127 74647 92744 18393 72680 74676 85247 5303 77614 85111 81199 93134 8402 13493 94788 2202 88492 73104 90709 73103 71720 25368 31799 88760 89823 93139 90779 79353 34754 14654 39866 4217 29451 27003 50088 50942 95382 53738 57 62439 28967 89002 94323 29423 7065 29323 16930 62398 90820 58786 59291 80761 87834 82805 41508 28326 46655 39618 56168 29332 9034 49975 51647 46616 54628 47015 56594 29618 86486 11430 28327 7539 28223 27008 13762 43380 32870 8988 42488 33696 28477 93101 78634 90733 39678 29235 28419 45 87893 37814 5475 37624 5652 26659 1695 90307 5167 1094
35	26395 26297 17896 18683 32223 89939 55753 81545
36	65601 11204 49768 46198 43955 95703 70144 51023 93092 45482 55464 28593 52204 773 26575 48872 49438 77204 49034 50009 36788 5792 71237 88800 87615 72281 18698 11602 44545 49410 37288 45351 38618 95439 95599 3697 43104 6040 54421 71433 69949 5549 92145 76424 72242 9405 7640 15261 3498 19241 80500 65077 84279 95469 64726 32801 92103 10501 76594 26396 22104 65072 80845 80827 16539 44376 43333 13648 61700 81985 67046 90413 3752 41188 69144 80916 25395 69795 38109 37986 89600 26648 88338 94323 85454 76604 53165 85506
37	30963 48133 24035 53538 48316 55297 76075 54630 24428 39049 54513 49908 59492 7361 4628 3697 95599 95439 56688 59217 58720 40374 56293 94022 56774 54360 65601 41217 58564 41043 90332 49438 43955 5109 44450 83571 45619 53965 62243 91637 54608 7655 50519 51555 49768 91116 50938 39767 40093 66552 45957 31342 83313 48074 7175 7637 26956 41794 60962 28314 44407 5555 94909 46925 86758 47737 48765 8541 46706 87341 87175 65191 89071 1052 3306 61613 80828 93730 85705 10625 28899 95703 26575 1295 39998 23828 37771 38851 91903 87385 72439 87829 40853 74865 29438 40852 21755 44504 36359 45954 40774 5554 11602 29451 17182 11649 64726 21099 31127 23925 92773 17168 89997 3338 40088 25841 84279 10422 66142 6052 84718 335 89909 92744 89443 94101 95590 6401 25596 34640 80692
39	43711 92807 79060 74710 3498 91448 45608
40	43955 26956 25610 49261 77991 56688 54826 23812
45	58820 59217 44451
47	30766 90413 93020
49	48689 80460 58786
50	35904 77053 63745 67391 57485 19626 55111 63078 58886 88614 88615 88616 90091 5900 10837 49474 48170
51	85211 60907
53	81199 18563 4894 79519 22104 94335 85211 4089
54	92297 59123 22104 1786 89029 92807 74710 43955 83289 53993
56	48065 56764 94992
57	52118 86913 57348 26366 57631 54181 72660 4894
62	63151 39462
64	94995 16008 2053 45292 23846 92404 82531 24797 2052 515 22630 90413 635 94422 4894 453 5413 88265 77433
66	57631 43955
68	86916
71	77050
72	37766 94856 61279 86884 40931 46616 92404 56168 82635 85190 7408 17326 46654 68327 453 58786 62605 60012 84942 39049 59492 33963 45059 46816 45974 42949 26099 84419 5573 61984 11625 59150
74	70863 76087 5788 92297 72284 43955 84511 40093 90884 63151 85415
75	44716
76	59291
77	38930 76321 27997 56764
80	13840 8073 83717 1052 8539 90413 16284 8384 6533 43955 93141 347 84718 10437 87335 48074 45349 56594 66471 65271 773 46925 51555 63076 92297 2495 15054 43368 83133 79519 66364 49055 39998 58007 94534 55845 23117 39866 70590 3232
81	18819 555 12887 34497 13845 43955 821 83493 1610 4683 515 10333 29893 18419 8890 1114 553 9908 6914 90413 23912 33372 9155 12828 18056 10437 8254 24298
82	79060 64745 47757 7806 80830
83	85845 70598 23050 18402 3170 2463 18056 1388 85006 93314 138 1052 10523 1114 58717
84	5232 81271 64543 31730 83961 27581 30093 80916 94600 63151 27866 79060 79443 29451 93091 70863 4873 34046 86330 86042 30030 27427 35603 81199 7258 3306 40093 10476 6499 35604 42622 69787 49438 24096 24055 29943 50718 34512 43558 59965 42204 11204 38634 91092
85	3432 57485 34988 77053 18563 88786 50660
87	83717
88	44360 35922
90	14925 78317
93	6212
94	515 95541 63151 3558 90449 24196 24309 28651 10476 2371 68169
97	69126 78317
98	42279 36874 42280 53429 46074 42278 54360 29703 51401 218 11664 86306 54104 42282 6054 53647 93018 51990 75944 48502 83717 45608 58230 43955 83400 6990 50567 52100 91448 85298 4894 4895 85211 37578 72407 43846 86751 54513 33284 57348 56997 26366 8073 78979 54630 47735 55489 58007 2440 56594 57275 57830 33285 33320 8982 72583 59965 53761 44735 52118 22693 61875 45659 60012 63151 90733 30872 30331 42281 42283 83313
100	22104 22693
102	89029
104	26366 40093 13845 13846 13078 22547 95256 13412 43955 58955 26307 56293 38898 43124 44491 59103 66552 87341 17204 26873 829 982 81271 88121 91327 1620 1182 5100 85211 68500 40253 70863 18724 8867 49438 38034 15456 15423 901
105	45919 89909 54263 57348 37578 37588 37561 44723 53868 74316 52167 52172 51936 90413
106	2495 40093 35003 4894 74738 79519 24939 74796 70121 37442 37440 35336 17440 44226 70863 29999 41400 13496 51349 17511 570 6663 2509 6298 48790 35745 2420 46555 72407 60029 25970 41322 6306 1388 39418
107	70121 8864 36890 36362 55786 37344 24287 9155 25610 77053 25086
108	76457 50162 72405 71907 35735 94225 7806 74335 89192 95468 73713 3570 58955 60714 89529 5623 56764 22104 79353 80368 43545 83961 66669 39873 91092 1052 44413 73478 46706 7139 809 54161 91228 70863
109	1114 14173
111	82922 35770
112	93139 70121 53993 57348 59217 57610 90413 42279 40093 44490 45954 45957 59286 42281 38797 3465 58564 29479 54115 43104 46708
113	8677
115	23301 55786 4894
116	61551 29188 92167 59618 46905 54513 47737 4895 59965 29669 73174 50051 4754 53452 91757 669 5167 33893 57641 8822 54165 58786 83717 38463 85115 52950
117	17678 40803 72090 72091 86816 4050 50101 87041 73823 82768 80498 70965 67670 40318 9809 83170 71368 44912 90886 44892 86152 11268 94069 76111 35830 85705 37092 46905 77433 16282 94417 22909 71072 22744 94087 78638 69708 79994 90854 26972 91671 23812 31497 90855 95103 26708 90856 75801 90861 63979 95356 30577 64407 88998 48279 16315 29680 84627 89351 92484 19241 93272 41322 38575 75413 79705 79060 70863 12135 94547 92807 4813 69845 30796 47271 69126 92487 23103 72830 11171
118	18243 1182 1451 6086 17182 24474 1024 24055 35003 9908 25639 26194 9032 25627 16665 70863 79519 83362 71197 24287 1328 65191 376 46706 1579 515 8864 8068 39049 3306 3895 1452 8330 5587 579 8290 6370 92082
119	90639
120	57896 53993 5364 58564 5788 12622 73425 85705 66669 54161 48437 37578 40168 32699 70121 72090 9171 22032 43955 8677
121	60408
122	71720 76456 92744 57052 65606 35026 16377 84511 1822 57641 42281 816 62078 1052 52441 16964 38797 85211 29472 29091 8119 41207 667 40634 85957 40582 13762 6277 94258 453 37857 34211 5788 79844 30696 6040
123	18401 23812 26194 742 25381 73991 94992 30287
